src,dst,path_idx,path_hops,demand_mbps,sent_bytes,delivered_bytes,loss_bytes,loss_pct
20,4,0,q_r21_r4 | q_r4_r5,6.2736,1428000,1428000,0,0.00
20,4,1,q_r21_r10 | q_r10_r1 | q_r1_r5,6.2736,118500,118500,0,0.00
20,4,2,q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r5,6.2736,24000,24000,0,0.00
20,4,3,q_r21_r10 | q_r10_r9 | q_r9_r20 | q_r20_r1 | q_r1_r5,6.2736,1500,1500,0,0.00
20,5,0,q_r21_r4 | q_r4_r5 | q_r5_r13 | q_r13_r6,0.0022,1500,1500,0,0.00
20,5,1,q_r21_r4 | q_r4_r5 | q_r5_r7 | q_r7_r6,0.0022,1500,1500,0,0.00
20,5,2,q_r21_r10 | q_r10_r1 | q_r1_r5 | q_r5_r13 | q_r13_r6,0.0022,1500,1500,0,0.00
20,5,3,q_r21_r10 | q_r10_r1 | q_r1_r3 | q_r3_r13 | q_r13_r6,0.0022,250000500,249987000,13500,0.01
20,6,0,q_r21_r4 | q_r4_r5 | q_r5_r7,0.1958,36000,36000,0,0.00
20,6,1,q_r21_r10 | q_r10_r1 | q_r1_r5 | q_r5_r7,0.1958,4500,4500,0,0.00
20,6,2,q_r21_r10 | q_r10_r1 | q_r1_r3 | q_r3_r7,0.1958,4500,4500,0,0.00
20,6,3,q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r7,0.1958,6000,6000,0,0.00
20,7,0,q_r21_r4 | q_r4_r5 | q_r5_r8,0.0040,1500,0,1500,100.00
20,7,1,q_r21_r10 | q_r10_r1 | q_r1_r5 | q_r5_r8,0.0040,1500,1500,0,0.00
20,7,2,q_r21_r4 | q_r4_r5 | q_r5_r13 | q_r13_r8,0.0040,1500,0,1500,100.00
20,7,3,q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r8,0.0040,1500,0,1500,100.00
20,9,0,q_r21_r10,5.9113,1423500,1423500,0,0.00
20,9,1,q_r21_r4 | q_r4_r5 | q_r5_r1 | q_r1_r10,5.9113,55500,54000,1500,2.70
20,9,2,q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r1 | q_r1_r10,5.9113,1500,0,1500,100.00
20,9,3,q_r21_r4 | q_r4_r5 | q_r5_r13 | q_r13_r3 | q_r3_r1 | q_r1_r10,5.9113,1500,0,1500,100.00
20,10,0,q_r21_r4 | q_r4_r5 | q_r5_r11,0.0326,4500,3000,1500,33.33
20,10,1,q_r21_r10 | q_r10_r1 | q_r1_r5 | q_r5_r11,0.0326,1500,1500,0,0.00
20,10,2,q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r11,0.0326,1500,0,1500,100.00
20,10,3,q_r21_r4 | q_r4_r5 | q_r5_r19 | q_r19_r22 | q_r22_r11,0.0326,6000,4500,1500,25.00
20,13,0,q_r21_r4 | q_r4_r5 | q_r5_r7 | q_r7_r14,0.0049,1500,0,1500,100.00
20,13,1,q_r21_r10 | q_r10_r1 | q_r1_r5 | q_r5_r7 | q_r7_r14,0.0049,1500,0,1500,100.00
20,13,2,q_r21_r4 | q_r4_r5 | q_r5_r7 | q_r7_r2 | q_r2_r14,0.0049,1500,0,1500,100.00
20,13,3,q_r21_r10 | q_r10_r1 | q_r1_r3 | q_r3_r7 | q_r7_r14,0.0049,1500,0,1500,100.00
20,14,0,q_r21_r4 | q_r4_r5 | q_r5_r15,1.6707,381000,379500,1500,0.39
20,14,1,q_r21_r10 | q_r10_r1 | q_r1_r5 | q_r5_r15,1.6707,27000,27000,0,0.00
20,14,2,q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r15,1.6707,10500,9000,1500,14.29
20,14,3,q_r21_r4 | q_r4_r5 | q_r5_r13 | q_r13_r12 | q_r12_r15,1.6707,1500,0,1500,100.00
20,15,0,q_r21_r10 | q_r10_r1 | q_r1_r16,0.2381,18000,16500,1500,8.33
20,15,1,q_r21_r4 | q_r4_r5 | q_r5_r1 | q_r1_r16,0.2381,42000,40500,1500,3.57
20,15,2,q_r21_r10 | q_r10_r9 | q_r9_r20 | q_r20_r1 | q_r1_r16,0.2381,1500,0,1500,100.00
20,15,3,q_r21_r4 | q_r4_r5 | q_r5_r19 | q_r19_r22 | q_r22_r16,0.2381,1500,0,1500,100.00
20,17,0,q_r21_r10 | q_r10_r1 | q_r1_r16 | q_r16_r22 | q_r22_r18,0.0359,7500,6000,1500,20.00
20,17,1,q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r18,0.0359,1500,0,1500,100.00
20,17,2,q_r21_r4 | q_r4_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,0.0359,1500,0,1500,100.00
20,17,3,q_r21_r4 | q_r4_r5 | q_r5_r19 | q_r19_r22 | q_r22_r18,0.0359,3000,1500,1500,50.00
20,18,0,q_r21_r4 | q_r4_r17 | q_r17_r19,0.1557,27000,25500,1500,5.56
20,18,1,q_r21_r4 | q_r4_r5 | q_r5_r19,0.1557,3000,1500,1500,50.00
20,18,2,q_r21_r10 | q_r10_r1 | q_r1_r5 | q_r5_r19,0.1557,6000,4500,1500,25.00
20,18,3,q_r21_r4 | q_r4_r5 | q_r5_r7 | q_r7_r22 | q_r22_r19,0.1557,4500,3000,1500,33.33
20,19,0,q_r21_r10 | q_r10_r9 | q_r9_r20,6.7731,403500,402000,1500,0.37
20,19,1,q_r21_r10 | q_r10_r1 | q_r1_r20,6.7731,660000,658500,1500,0.23
20,19,2,q_r21_r4 | q_r4_r5 | q_r5_r1 | q_r1_r20,6.7731,567000,565500,1500,0.26
20,19,3,q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r1 | q_r1_r20,6.7731,66000,64500,1500,2.27
20,21,0,q_r21_r10 | q_r10_r1 | q_r1_r16 | q_r16_r22,0.4423,94500,93000,1500,1.59
20,21,1,q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r22,0.4423,1500,0,1500,100.00
20,21,2,q_r21_r4 | q_r4_r5 | q_r5_r19 | q_r19_r22,0.4423,15000,13500,1500,10.00
20,21,3,q_r21_r4 | q_r4_r5 | q_r5_r7 | q_r7_r22,0.4423,3000,1500,1500,50.00
21,0,0,q_r22_r16 | q_r16_r1,3.0225,1500,1500,0,0.00
21,0,1,q_r22_r19 | q_r19_r5 | q_r5_r1,3.0225,51000,51000,0,0.00
21,0,2,q_r22_r7 | q_r7_r3 | q_r3_r1,3.0225,6000,6000,0,0.00
21,0,3,q_r22_r15 | q_r15_r5 | q_r5_r1,3.0225,700500,700500,0,0.00
21,1,0,q_r22_r7 | q_r7_r2,10.5982,675000,675000,0,0.00
21,1,1,q_r22_r15 | q_r15_r2,10.5982,1975500,1975500,0,0.00
21,1,2,q_r22_r7 | q_r7_r14 | q_r14_r2,10.5982,1500,1500,0,0.00
21,1,3,q_r22_r19 | q_r19_r5 | q_r5_r7 | q_r7_r2,10.5982,1500,1500,0,0.00
21,2,0,q_r22_r7 | q_r7_r3,33.1753,8293500,8293500,0,0.00
21,2,1,q_r22_r16 | q_r16_r1 | q_r1_r3,33.1753,1500,1500,0,0.00
21,2,2,q_r22_r7 | q_r7_r6 | q_r6_r13 | q_r13_r3,33.1753,1500,1500,0,0.00
21,2,3,q_r22_r19 | q_r19_r5 | q_r5_r13 | q_r13_r3,33.1753,1500,1500,0,0.00
21,3,0,q_r22_r19 | q_r19_r17 | q_r17_r4,1.1692,4500,4500,0,0.00
21,3,1,q_r22_r7 | q_r7_r5 | q_r5_r4,1.1692,1500,1500,0,0.00
21,3,2,q_r22_r19 | q_r19_r5 | q_r5_r4,1.1692,255000,255000,0,0.00
21,3,3,q_r22_r15 | q_r15_r5 | q_r5_r4,1.1692,34500,34500,0,0.00
21,4,0,q_r22_r19 | q_r19_r5,69.1444,145500,145500,0,0.00
21,4,1,q_r22_r7 | q_r7_r5,69.1444,43500,43500,0,0.00
21,4,2,q_r22_r15 | q_r15_r5,69.1444,15568500,15568500,0,0.00
21,4,3,q_r22_r11 | q_r11_r5,69.1444,1531500,1531500,0,0.00
21,5,0,q_r22_r7 | q_r7_r6,4.1315,1027500,1027500,0,0.00
21,5,1,q_r22_r18 | q_r18_r6,4.1315,6000,6000,0,0.00
21,5,2,q_r22_r7 | q_r7_r3 | q_r3_r13 | q_r13_r6,4.1315,1500,0,1500,100.00
21,5,3,q_r22_r19 | q_r19_r5 | q_r5_r13 | q_r13_r6,4.1315,1500,1500,0,0.00
21,6,0,q_r22_r7,66.7044,16677000,16677000,0,0.00
21,6,1,q_r22_r19 | q_r19_r5 | q_r5_r7,66.7044,1500,0,1500,100.00
21,6,2,q_r22_r18 | q_r18_r6 | q_r6_r7,66.7044,1500,1500,0,0.00
21,6,3,q_r22_r15 | q_r15_r5 | q_r5_r7,66.7044,1500,0,1500,100.00
21,7,0,q_r22_r19 | q_r19_r5 | q_r5_r8,11.5038,39000,24000,15000,38.46
21,7,1,q_r22_r7 | q_r7_r5 | q_r5_r8,11.5038,813000,394500,418500,51.48
21,7,2,q_r22_r15 | q_r15_r5 | q_r5_r8,11.5038,1831500,864000,967500,52.83
21,7,3,q_r22_r11 | q_r11_r5 | q_r5_r8,11.5038,195000,105000,90000,46.15
21,8,0,q_r22_r16 | q_r16_r1 | q_r1_r20 | q_r20_r9,1.2749,1500,1500,0,0.00
21,8,1,q_r22_r16 | q_r16_r1 | q_r1_r10 | q_r10_r9,1.2749,1500,0,1500,100.00
21,8,2,q_r22_r19 | q_r19_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,1.2749,313500,312000,1500,0.48
21,8,3,q_r22_r7 | q_r7_r3 | q_r3_r1 | q_r1_r20 | q_r20_r9,1.2749,6000,6000,0,0.00
21,9,0,q_r22_r16 | q_r16_r1 | q_r1_r10,4.0773,1500,1500,0,0.00
21,9,1,q_r22_r19 | q_r19_r5 | q_r5_r1 | q_r1_r10,4.0773,69000,67500,1500,2.17
21,9,2,q_r22_r7 | q_r7_r3 | q_r3_r1 | q_r1_r10,4.0773,9000,7500,1500,16.67
21,9,3,q_r22_r15 | q_r15_r5 | q_r5_r1 | q_r1_r10,4.0773,943500,943500,0,0.00
21,10,0,q_r22_r11,0.0022,1500,1500,0,0.00
21,10,1,q_r22_r19 | q_r19_r5 | q_r5_r11,0.0022,1500,1500,0,0.00
21,10,2,q_r22_r7 | q_r7_r5 | q_r5_r11,0.0022,1500,1500,0,0.00
21,10,3,q_r22_r15 | q_r15_r5 | q_r5_r11,0.0022,1500,1500,0,0.00
21,11,0,q_r22_r15 | q_r15_r12,1.6992,166500,9000,157500,94.59
21,11,1,q_r22_r19 | q_r19_r5 | q_r5_r13 | q_r13_r12,1.6992,15000,1500,13500,90.00
21,11,2,q_r22_r15 | q_r15_r5 | q_r5_r13 | q_r13_r12,1.6992,232500,16500,216000,92.90
21,11,3,q_r22_r7 | q_r7_r3 | q_r3_r13 | q_r13_r12,1.6992,13500,0,13500,100.00
21,12,0,q_r22_r19 | q_r19_r5 | q_r5_r13,0.5294,1500,1500,0,0.00
21,12,1,q_r22_r7 | q_r7_r3 | q_r3_r13,0.5294,1500,0,1500,100.00
21,12,2,q_r22_r18 | q_r18_r6 | q_r6_r13,0.5294,4500,4500,0,0.00
21,12,3,q_r22_r7 | q_r7_r6 | q_r6_r13,0.5294,129000,127500,1500,1.16
21,13,0,q_r22_r7 | q_r7_r14,94.5363,9355500,9354000,1500,0.02
21,13,1,q_r22_r15 | q_r15_r2 | q_r2_r14,94.5363,8263500,8260500,3000,0.04
21,13,2,q_r22_r7 | q_r7_r2 | q_r2_r14,94.5363,5613000,5611500,1500,0.03
21,13,3,q_r22_r19 | q_r19_r5 | q_r5_r7 | q_r7_r14,94.5363,405000,403500,1500,0.37
21,14,0,q_r22_r15,302.0041,75502500,75501000,1500,0.00
21,14,1,q_r22_r19 | q_r19_r5 | q_r5_r15,302.0041,1500,0,1500,100.00
21,14,2,q_r22_r7 | q_r7_r5 | q_r5_r15,302.0041,1500,0,1500,100.00
21,14,3,q_r22_r11 | q_r11_r5 | q_r5_r15,302.0041,1500,1500,0,0.00
21,15,0,q_r22_r16,48.9825,12225000,12225000,0,0.00
21,15,1,q_r22_r19 | q_r19_r5 | q_r5_r1 | q_r1_r16,48.9825,1500,0,1500,100.00
21,15,2,q_r22_r7 | q_r7_r3 | q_r3_r1 | q_r1_r16,48.9825,1500,0,1500,100.00
21,15,3,q_r22_r15 | q_r15_r5 | q_r5_r1 | q_r1_r16,48.9825,22500,22500,0,0.00
21,16,0,q_r22_r19 | q_r19_r17,6.6161,1654500,1653000,1500,0.09
21,16,1,q_r22_r7 | q_r7_r5 | q_r5_r19 | q_r19_r17,6.6161,1500,0,1500,100.00
21,16,2,q_r22_r19 | q_r19_r5 | q_r5_r4 | q_r4_r17,6.6161,1500,0,1500,100.00
21,16,3,q_r22_r15 | q_r15_r5 | q_r5_r19 | q_r19_r17,6.6161,1500,1500,0,0.00
21,17,0,q_r22_r18,204.3213,44808000,44806500,1500,0.00
21,17,1,q_r22_r7 | q_r7_r6 | q_r6_r18,204.3213,6264000,6262500,1500,0.02
21,17,2,q_r22_r19 | q_r19_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,204.3213,1500,0,1500,100.00
21,17,3,q_r22_r7 | q_r7_r3 | q_r3_r13 | q_r13_r6 | q_r6_r18,204.3213,10500,9000,1500,14.29
21,18,0,q_r22_r19,639.5332,159882000,159880500,1500,0.00
21,18,1,q_r22_r7 | q_r7_r5 | q_r5_r19,639.5332,1500,0,1500,100.00
21,18,2,q_r22_r15 | q_r15_r5 | q_r5_r19,639.5332,1500,1500,0,0.00
21,18,3,q_r22_r11 | q_r11_r5 | q_r5_r19,639.5332,1500,1500,0,0.00
21,19,0,q_r22_r16 | q_r16_r1 | q_r1_r20,3.3246,1500,1500,0,0.00
21,19,1,q_r22_r19 | q_r19_r5 | q_r5_r1 | q_r1_r20,3.3246,309000,307500,1500,0.49
21,19,2,q_r22_r7 | q_r7_r3 | q_r3_r1 | q_r1_r20,3.3246,3000,1500,1500,50.00
21,19,3,q_r22_r15 | q_r15_r5 | q_r5_r1 | q_r1_r20,3.3246,520500,519000,1500,0.29
21,20,0,q_r22_r19 | q_r19_r17 | q_r17_r4 | q_r4_r21,1.5254,66000,64500,1500,2.27
21,20,1,q_r22_r7 | q_r7_r5 | q_r5_r4 | q_r4_r21,1.5254,1500,0,1500,100.00
21,20,2,q_r22_r19 | q_r19_r5 | q_r5_r4 | q_r4_r21,1.5254,316500,315000,1500,0.47
21,20,3,q_r22_r15 | q_r15_r5 | q_r5_r4 | q_r4_r21,1.5254,1500,0,1500,100.00
